name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
Maruti Eeco CNG 5 Seater AC BSIV,2012,220000,270000,CNG,Individual,Manual,First Owner,,,,,
Ford Fiesta 1.5 TDCi Trend,2015,501000,80000,Diesel,Individual,Manual,Second Owner,,,,,
Honda City 2017-2020 GXi,2008,240000,90000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai i20 1.2 Asta,2017,610000,40000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Innova Crysta 2.8 ZX AT BSIV,2017,1850000,18890,Diesel,Dealer,Automatic,First Owner,,,,,
Hyundai i20 1.2 Sportz,2012,275000,93000,Petrol,Individual,Manual,Second Owner,,,,,
Ford Figo Diesel ZXI,2014,320000,120000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Swift Dzire ZDi,2011,310000,70000,Diesel,Individual,Manual,Second Owner,,,,,
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,,,,,
Hyundai i10 Magna 1.1L,2008,185000,110000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,,,,,
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2017,500000,20000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Verna Xi (Petrol),2008,260000,120000,Petrol,Individual,Manual,Second Owner,,,,,
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,,,,,
Hyundai i20 1.2 Asta,2018,710000,42000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Santro Xing GL,2011,150000,40000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
Volkswagen Vento IPL II Diesel Trendline,2011,330000,66000,Diesel,Individual,Manual,Second Owner,,,,,
Mercedes-Benz GLA Class 200 CDI,2016,1850000,40000,Diesel,Individual,Automatic,Second Owner,,,,,
Tata Indica V2 2001-2011 eLX,2011,130000,90000,Diesel,Individual,Manual,Second Owner,,,,,
Mahindra Bolero 2011-2019 ZLX,2014,509999,70000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift VXI,2013,325000,150000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Alto LXi,2011,160000,25000,Petrol,Individual,Manual,Second Owner,,,,,
Tata Hexa XM,2017,1200000,30000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Wagon R VXI,2003,65000,70000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2016,780000,35000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Estilo LXI,2009,155000,63000,Petrol,Individual,Manual,Third Owner,,,,,
Renault KWID RXT Optional,2016,356000,9656,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 CRDi Sportz,2015,450000,53000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Ritz LXi,2015,300000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire VDI,2015,550000,50000,Diesel,Individual,Manual,First Owner,,,,,
Tata Safari DICOR 2.2 EX 4x2,2012,250000,118000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift ZDi,2014,530000,90000,Diesel,Individual,Manual,First Owner,,,,,
Jeep Compass 1.4 Sport,2019,1520000,10000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Alto K10 VXI,2017,300000,30000,Petrol,Individual,Manual,First Owner,,,,,
Tata Indigo CS LE (TDI) BS-III,2008,99000,205000,Diesel,Individual,Manual,Second Owner,,,,,
Mahindra Bolero 2011-2019 ZLX,2012,430000,50000,Diesel,Individual,Manual,First Owner,,,,,
Maruti SX4 ZDI Leather,2012,380000,80000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
Honda City 1.5 V AT,2010,321000,60000,Petrol,Individual,Automatic,Second Owner,,,,,
Tata Indigo CS LX DiCOR,2010,140000,40000,Diesel,Individual,Manual,First Owner,,,,,
Volkswagen Vento Diesel Comfortline,2011,260000,120000,Diesel,Individual,Manual,Third Owner,,,,,
Ford Figo 1.2P Titanium MT,2017,400000,100000,Petrol,Individual,Manual,First Owner,,,,,
Honda Brio 1.2 VX MT,2014,325000,52442,Petrol,Trustmark Dealer,Manual,Second Owner,,,,,
Hyundai Santro LP - Euro II,2002,56000,60000,Petrol,Individual,Manual,First Owner,,,,,
Renault Duster 110PS Diesel RxZ,2018,1050000,18000,Diesel,Dealer,Manual,First Owner,,,,,
Hyundai i10 Asta,2012,350000,25000,Petrol,Individual,Manual,First Owner,,,,,
Tata New Safari DICOR 2.2 EX 4x2,2008,500000,179150,Diesel,Individual,Manual,Second Owner,,,,,
Honda City i DTEC VX,2015,760000,70000,Diesel,Individual,Manual,Third Owner,,,,,
Mahindra Scorpio S4 9 Seater,2014,999000,25000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Bolero SLE,2009,400000,170000,Diesel,Individual,Manual,Second Owner,,,,,
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1800000,30000,Diesel,Individual,Automatic,First Owner,,,,,
Honda Amaze S Option i-DTEC,2018,560000,50000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Bolero 2011-2019 SLE,2011,370000,91863,Diesel,Individual,Manual,Second Owner,,,,,
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,,,,,
Volkswagen Vento Diesel Trendline,2011,225000,90000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Xcent 1.2 CRDi E,2018,530000,60000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Innova Crysta 2.7 ZX AT BSIV,2016,2100000,40000,Petrol,Individual,Automatic,First Owner,,,,,
Tata Nano XTA,2015,250000,20000,Petrol,Individual,Automatic,First Owner,,,,,
Mahindra XUV500 W10 2WD,2016,1350000,25000,Diesel,Individual,Manual,First Owner,,,,,
Renault Duster RXL AWD,2013,695000,120000,Diesel,Individual,Manual,First Owner,,,,,
Chevrolet Tavera Neo 3 LS 10 Seats BSIII,2013,454000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai EON 1.0 Era Plus,2017,250000,35000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai Santro GLS I - Euro II,2007,150000,60000,Petrol,Individual,Manual,Third Owner,,,,,
Maruti Alto LXi,2011,130000,100000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai Grand i10 CRDi Sportz,2015,370000,60000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Creta 1.6 CRDi SX,2016,850000,58000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Santro Xing GLS,2009,150000,77000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire LDI,2019,558000,70000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Scorpio SLE BSIII,2013,550000,80000,Diesel,Individual,Manual,Second Owner,,,,,
Mercedes-Benz E-Class E 250 Elegance,2010,1200000,35000,Petrol,Individual,Automatic,Second Owner,,,,,
Honda Jazz 1.5 S i DTEC,2017,670000,50000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VDI,2014,500000,84000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,,,,,
Hyundai Sonata 2.4 GDi MT,2012,500000,330000,Petrol,Individual,Manual,Second Owner,,,,,
Volvo S60 D4 SUMMUM,2016,1950000,48000,Diesel,Dealer,Automatic,First Owner,,,,,
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,,,,,
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Mahindra Xylo E6,2011,270000,70000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire VDi,2009,360000,100000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Elite i20 Asta Option BSIV,2019,800000,35000,Petrol,Individual,Manual,First Owner,,,,,
Chevrolet Beat Diesel LT,2015,200000,40000,Diesel,Individual,Manual,First Owner,,,,,
Maruti 800 AC,2013,121000,50000,Petrol,Individual,Manual,Second Owner,,,,,
Tata Manza Aura Quadrajet,2010,110000,88000,Diesel,Individual,Manual,First Owner,,,,,
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,,,,,
Maruti Swift VXI BSIV,2016,550000,8588,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2016,875000,40000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Zen VXI,2003,200000,121000,Petrol,Individual,Manual,First Owner,,,,,
Chevrolet Sail Hatchback LS ABS,2013,420000,46815,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Alto 800 LXI,2015,235000,20000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Vitara Brezza ZDi Plus,2016,839000,63000,Diesel,Dealer,Manual,First Owner,,,,,
Honda City i VTEC V,2015,600000,28161,Petrol,Dealer,Manual,First Owner,,,,,
Maruti Vitara Brezza ZDi Plus Dual Tone,2017,775000,32000,Diesel,Dealer,Manual,First Owner,,,,,
Tata Nexon 1.5 Revotorq XZA Plus DualTone,2018,950000,40000,Diesel,Individual,Automatic,First Owner,,,,,
Maruti Swift Dzire VDI,2014,500000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Honda BRV i-DTEC V MT,2019,1100000,50000,Diesel,Individual,Manual,Second Owner,,,,,
Volkswagen Ameo 1.2 MPI Highline,2016,579000,7949,Petrol,Dealer,Manual,First Owner,,,,,
Maruti Swift VXI,2012,330000,50000,Petrol,Individual,Manual,Second Owner,,,,,
Toyota Fortuner 3.0 Diesel,2010,900000,240000,Diesel,Individual,Manual,First Owner,,,,,
Audi A6 2.0 TDI Technology,2013,1750000,33900,Diesel,Dealer,Automatic,Second Owner,,,,,
Volkswagen Vento Diesel Highline,2012,380000,200000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift VDI Windsong Limited edition,2015,450000,100000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Fortuner 4x2 Manual,2014,1380000,150000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire AMT VXI BS IV,2019,700000,45000,Petrol,Individual,Automatic,First Owner,,,,,
Maruti Wagon R VXI,2009,185000,77000,Petrol,Dealer,Manual,Second Owner,,,,,
Toyota Innova Crysta 2.8 GX AT BSIV,2017,1465000,62000,Diesel,Dealer,Automatic,First Owner,,,,,
Hyundai i20 1.2 Asta,2017,620000,25000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Scorpio EX,2014,540000,110000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire LDI,2013,356000,70000,Diesel,Individual,Manual,Second Owner,,,,,
Mahindra XUV500 W6 2WD,2012,800000,40000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Ertiga VXI,2015,600000,40000,Petrol,Individual,Manual,Second Owner,,,,,
Honda BR-V i-VTEC VX MT,2017,840000,30646,Petrol,Dealer,Manual,First Owner,,,,,
Honda Jazz 1.5 S i DTEC,2018,650000,47725,Diesel,Dealer,Manual,First Owner,,,,,
Hyundai i10 Magna 1.1L,2011,270000,60000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra Scorpio S4 Plus 4WD,2017,950000,54470,Diesel,Dealer,Manual,First Owner,,,,,
Chevrolet Beat Diesel LT Option,2016,215000,60000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Creta 1.6 CRDi AT SX Plus,2017,1100000,67000,Diesel,Individual,Automatic,First Owner,,,,,
Volkswagen Ameo 1.5 TDI Comfortline,2017,555000,52000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VDI,2013,480000,80000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Ciaz ZDi Plus SHVS,2016,650000,81000,Diesel,Dealer,Manual,Second Owner,,,,,
Maruti Alto K10 Knightracer,2012,260000,16830,Petrol,Individual,Manual,First Owner,,,,,
Mercedes-Benz E-Class E250 CDI Avantgarde,2016,3000000,40000,Diesel,Individual,Automatic,First Owner,,,,,
Maruti Swift Dzire ZDI Plus,2017,900000,50000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Zen Estilo 1.1 LX BSIII,2007,70000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Wagon R VXI 1.2,2015,425000,75000,Petrol,Dealer,Manual,First Owner,,,,,
Maruti Ertiga ZXI,2015,570000,80000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Scorpio VLX 2WD AIRBAG BSIV,2011,450000,90000,Diesel,Individual,Manual,Third Owner,,,,,
Hyundai EON Magna Plus,2012,180000,56000,Petrol,Individual,Manual,First Owner,,,,,
Tata Tiago 2019-2020 XZ Plus Diesel,2019,670000,2000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Wagon R LX BSIII,2008,80000,100000,Petrol,Individual,Manual,Third Owner,,,,,
Maruti Alto K10 2010-2014 VXI,2010,240000,80000,Petrol,Individual,Manual,Second Owner,,,,,
BMW X1 sDrive20d M Sport,2018,3350000,18000,Diesel,Dealer,Automatic,First Owner,,,,,
Skoda Rapid 1.5 TDI AT Style BSIV,2017,850000,35000,Diesel,Individual,Automatic,Second Owner,,,,,
Maruti Swift Dzire VDI,2017,605000,127000,Diesel,Individual,Manual,First Owner,,,,,
Tata Tiago 1.2 Revotron XT,2018,350000,50000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Scorpio S10 7 Seater,2015,1050000,90000,Diesel,Individual,Manual,First Owner,,,,,
Honda Brio S MT,2016,475000,2118,Petrol,Dealer,Manual,First Owner,,,,,
Honda City i VTEC VX Option BL,2016,925000,22000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 G (Diesel) 7 Seater,2013,750000,80000,Diesel,Individual,Manual,Second Owner,,,,,
Renault KWID RXL,2016,220000,90000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Etios Liva G,2011,210000,84050,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift VDI,2011,300000,70000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Maruti Swift Dzire AMT VXI,2017,635000,120000,Petrol,Individual,Automatic,First Owner,,,,,
Honda Jazz 1.2 V i VTEC,2016,625000,54000,Petrol,Dealer,Manual,First Owner,,,,,
Volkswagen Polo Petrol Highline 1.2L,2013,389000,58245,Petrol,Dealer,Manual,First Owner,,,,,
Maruti Swift Ldi BSIV,2010,400000,176062,Diesel,Individual,Manual,First Owner,,,,,
Datsun GO A Petrol,2016,275000,49000,Petrol,Dealer,Manual,First Owner,,,,,
Tata Sumo EX,2016,445000,63000,Diesel,Dealer,Manual,First Owner,,,,,
Tata Tiago 1.05 Revotorq XE,2017,325000,120000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 1.2 CRDi Asta,2018,650000,50000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift 1.3 LXI,2007,250000,60000,Petrol,Individual,Manual,Third Owner,,,,,
Renault KWID RXT Optional,2018,395000,10800,Petrol,Individual,Manual,First Owner,,,,,
Honda City 1.5 S MT,2011,421000,105000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VDI,2018,680000,120000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,,,,,
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,,,,,
Datsun GO T Option BSIV,2018,430000,5000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai Xcent 1.1 CRDi Base,2014,455000,42312,Diesel,Dealer,Manual,First Owner,,,,,
Tata Tiago 1.2 Revotron XE,2016,300000,90000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Jeep CL 500 MDI,1997,160000,100000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
Volkswagen Vento Diesel Highline,2012,315000,130000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift VXI Deca,2016,520000,20000,Petrol,Individual,Manual,First Owner,,,,,
BMW X1 sDrive20d M Sport,2011,1075000,42545,Diesel,Dealer,Automatic,First Owner,,,,,
Toyota Yaris V CVT BSIV,2018,1080000,12800,Petrol,Individual,Automatic,First Owner,,,,,
Mahindra TUV 300 T8 AMT,2015,700000,40000,Diesel,Individual,Automatic,First Owner,,,,,
Tata Nexon 1.2 Revotron XZ Plus,2020,919999,20000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai EON Era,2013,250000,42130,Petrol,Individual,Manual,First Owner,,,,,
Toyota Fortuner 2.8 4WD AT BSIV,2020,3200000,3000,Diesel,Individual,Automatic,First Owner,,,,,
Hyundai i10 Magna 1.1L,2014,300000,100000,Petrol,Individual,Manual,First Owner,,,,,
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,,,,,
Maruti Ignis 1.2 Delta BSIV,2017,370000,40000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 AT Sportz,2014,374000,54043,Petrol,Dealer,Automatic,First Owner,,,,,
Tata Nexon 1.2 Revotron XM,2018,575000,70000,Petrol,Individual,Manual,First Owner,,,,,
Chevrolet Beat LS,2013,140000,110000,Petrol,Individual,Manual,Second Owner,,,,,
Tata Tiago NRG Petrol AMT,2019,520000,2560,Petrol,Individual,Automatic,First Owner,,,,,
Honda Brio S MT,2013,300000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai i20 1.4 CRDi Asta,2011,380000,150000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
Maruti Swift Dzire VDI,2013,530000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Alto K10 VXI,2017,335000,25000,Petrol,Individual,Manual,First Owner,,,,,
Maruti 800 AC,1999,80000,80000,Petrol,Individual,Manual,Third Owner,,,,,
Mahindra KUV 100 G80 K2,2018,400000,15000,Petrol,Individual,Manual,First Owner,,,,,
Volkswagen Vento 1.5 TDI Highline AT,2016,1000000,60000,Diesel,Individual,Automatic,First Owner,,,,,
Toyota Innova Crysta 2.8 ZX AT BSIV,2017,2175000,50000,Diesel,Individual,Automatic,First Owner,,,,,
Hyundai Grand i10 1.2 Kappa Sportz Option,2018,500000,40000,Petrol,Individual,Manual,First Owner,,,,,
Volkswagen Vento 1.6 Highline,2014,430000,100000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Corolla AE,2004,135000,90000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Ciaz ZDi Plus SHVS,2017,860000,80000,Diesel,Individual,Manual,First Owner,,,,,
Honda City i DTec SV,2016,802999,50856,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,,,,,
Hyundai Grand i10 Sportz,2017,509999,25000,Petrol,Individual,Manual,First Owner,,,,,
Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VDI,2014,409999,150000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Swift VDI BSIV,2015,573000,100000,Diesel,Individual,Manual,Second Owner,,,,,
Honda Civic ZX Diesel BSIV,2020,2125000,5500,Diesel,Dealer,Manual,First Owner,,,,,
Hyundai i10 Sportz,2011,240000,80000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Bolero Power Plus SLE,2017,650000,120000,Diesel,Individual,Manual,First Owner,,,,,
Tata Zest Quadrajet 1.3 Anniversary Edition,2015,425000,80000,Diesel,Individual,Manual,First Owner,,,,,
Volkswagen Polo Petrol Comfortline 1.2L,2011,300000,17000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Santro Era,2019,399000,4000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra KUV 100 mFALCON D75 K8,2016,450000,55000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Vitara Brezza ZDi,2016,750000,80000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Wagon R VXI BSIII,2012,221000,70000,Petrol,Individual,Manual,First Owner,,,,,
Tata Tiago 1.2 Revotron XZ,2019,459999,10000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Sonata 2.0L CRDi MT,2009,330000,180000,Diesel,Individual,Manual,First Owner,,,,,
Force One EX,2018,850000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Skoda Rapid 1.6 MPI Ambition Plus,2013,409999,29000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Ertiga ZXI,2013,500000,60000,Petrol,Individual,Manual,First Owner,,,,,
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,,,,,
Volkswagen Vento 1.6 Highline,2014,500000,70000,Petrol,Individual,Manual,Second Owner,,,,,
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Maruti Alto LXi BSIII,2010,165000,20000,Petrol,Individual,Manual,First Owner,,,,,
Fiat Grande Punto 1.3 Dynamic (Diesel),2013,250000,47000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Scorpio S3 9 Seater BSIV,2018,900000,60000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VDi,2010,220000,80000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
Ford Fiesta Classic 1.6 SXI Duratec,2008,285000,60000,Petrol,Individual,Manual,Second Owner,,,,,
Honda Amaze S i-Dtech,2015,430000,97000,Diesel,Individual,Manual,Second Owner,,,,,
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,,,,,
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,,,,,
Mahindra Bolero 2011-2019 Plus AC,2013,440000,120000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 G (Diesel) 8 Seater,2012,600000,145000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift VDI BSIV W ABS,2011,290000,77000,Diesel,Individual,Manual,Second Owner,,,,,
Renault KWID RXT Optional,2018,340000,10000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 1.2 CRDi Sportz,2018,520000,29000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai i10 Magna 1.1L,2010,180000,55000,Petrol,Individual,Manual,Second Owner,,,,,
Toyota Innova 2.5 VX 8 STR BSIV,2012,750000,120000,Diesel,Individual,Manual,First Owner,,,,,
Jeep Compass 1.4 Limited,2019,1450000,22000,Petrol,Dealer,Automatic,First Owner,,,,,
Hyundai Grand i10 CRDi Sportz,2015,450000,53000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire ZDI,2019,802999,24000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,765000,100000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Alto K10 LXI,2010,145000,70000,Petrol,Individual,Manual,Second Owner,,,,,
Volkswagen Ameo 1.5 TDI Comfortline,2017,550000,50000,Diesel,Individual,Manual,First Owner,,,,,
Nissan Micra Active XV S,2015,300000,80000,Petrol,Individual,Manual,First Owner,,,,,
Maruti 800 Std,1997,50000,110000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra XUV500 W11 Option AWD,2019,1700000,32000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai EON Magna Optional,2013,290000,40000,Petrol,Individual,Manual,Second Owner,,,,,
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,,,,,
Ford Figo Aspire 1.5 TDCi Titanium,2018,372000,50000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2625000,9000,Diesel,Dealer,Automatic,First Owner,,,,,
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,,,,,
Tata Manza Club Class Quadrajet90 LS,2013,250000,50000,Diesel,Individual,Manual,First Owner,,,,,
Tata New Safari DICOR 2.2 EX 4x2,2008,300000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Chevrolet Enjoy 1.4 LTZ 7,2013,350000,37000,Petrol,Dealer,Manual,First Owner,,,,,
